Date,Unit,Power,Down,Reason or Comment,Change in report (*),Number of Scrams (#)
2003-07-03,MCGUIRE 1,100, , , , 
2003-07-03,MCGUIRE 2,100, , , , 
2003-07-03,NORTH ANNA 1,100, , , , 
2003-07-03,NORTH ANNA 2,100, , , , 
2003-07-03,OCONEE 1,100, , , , 
2003-07-03,OCONEE 2,100, , , , 
2003-07-03,OCONEE 3,100, , , , 
2003-07-03,ROBINSON 2,100, , , , 
2003-07-03,SAINT LUCIE 1,100, , , , 
2003-07-03,SAINT LUCIE 2,100, , , , 
2003-07-03,SEQUOYAH 1,100, , , , 
2003-07-03,SEQUOYAH 2,100, , , , 
2003-07-03,SUMMER 1,100, , , , 
2003-07-03,SURRY 1,100, , , , 
2003-07-03,SURRY 2,100, , , , 
2003-07-03,TURKEY POINT 3,100, , , , 
2003-07-03,TURKEY POINT 4,100, , , , 
2003-07-03,VOGTLE 1,100, , , , 
2003-07-03,VOGTLE 2,100, , , , 
2003-07-03,WATTS BAR 1,100, , , , 
2003-07-03,BRAIDWOOD 1,100, , , , 
2003-07-03,BRAIDWOOD 2,100, , , , 
2003-07-03,BYRON 1,100, , , , 
2003-07-03,BYRON 2,100, , , , 
2003-07-03,CLINTON 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-03,COOK 1,100, , , , 
2003-07-03,COOK 2,100, , , , 
2003-07-03,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
REFUELING OUTAGE, , 
2003-07-03,DRESDEN 2,98, ,Power Operation
100% ELECTRICAL POWER, , 
2003-07-03,DRESDEN 3,99, ,Power Operation
100% ELECTRICAL CAPABILITY,*, 
2003-07-03,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-03,FERMI 2,100, , , , 
2003-07-03,KEWAUNEE 1,100, , , , 
2003-07-03,LASALLE 1,100, , , , 
2003-07-03,LASALLE 2,100, , , , 
2003-07-03,MONTICELLO 1,100, , , , 
2003-07-03,PALISADES 1,87, ,Power Operation
REDUCED POWER DUE TO MAIN TURBINE STOP VALVE FAILING CLOSED, , 
2003-07-03,PERRY 1,100, , , , 
2003-07-03,POINT BEACH 1,100, , , , 
2003-07-03,POINT BEACH 2,95, ,Power Operation
REDUCED SECONDARY CIRCULATING WATER FLOW - FISH PROBLEMS, , 
2003-07-03,PRAIRIE ISLAND 1,100, , , , 
2003-07-03,PRAIRIE ISLAND 2,100, , , , 
2003-07-03,QUAD CITIES 1,100, , , , 
2003-07-03,QUAD CITIES 2,85, ,Power Operation
HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRIER FOLLOWING REPAIRS,*, 
2003-07-03,ARKANSAS NUCLEAR 1,100, , , , 
2003-07-03,ARKANSAS NUCLEAR 2,100, , , , 
2003-07-03,CALLAWAY 1,100, , , , 
2003-07-03,COLUMBIA GENERATING,4, ,Startup
INCREASING POWER,*, 
2003-07-03,COMANCHE PEAK 1,100, , , , 
2003-07-03,COMANCHE PEAK 2,99, , , , 
2003-07-03,COOPER 1,51, ,Power Operation
INCREASING POWER,*, 
2003-07-03,DIABLO CANYON 1,100, , , , 
2003-07-03,DIABLO CANYON 2,100, , , , 
2003-07-03,FT CALHOUN 1,100, , , , 
2003-07-03,GRAND GULF 1,100, , , , 
2003-07-03,PALO VERDE 1,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-03,PALO VERDE 2,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-03,PALO VERDE 3,98, ,Power Operation
RCS T hot temperature Limited, , 
2003-07-03,RIVER BEND 1,100, , , , 
2003-07-03,SAN ONOFRE 2,100, , , , 
2003-07-03,SAN ONOFRE 3,100, , , , 
2003-07-03,SOUTH TEXAS 1,0,03/25/2003,Refueling
DEFUELED, , 
2003-07-03,SOUTH TEXAS 2,100, , , , 
2003-07-03,WATERFORD 3,100, , , , 
2003-07-03,WOLF CREEK 1,100, , , , 
2003-07-04,BEAVER VALLEY 1,100, , , , 
2003-07-04,BEAVER VALLEY 2,100, , , , 
2003-07-04,CALVERT CLIFFS 1,100, , , , 
2003-07-04,CALVERT CLIFFS 2,100, , , , 
2003-07-04,FITZPATRICK 1,100, , , , 
2003-07-04,GINNA 1,100, , , , 
2003-07-04,HOPE CREEK 1,100, , , , 
2003-07-04,INDIAN POINT 2,100, , , , 
2003-07-04,INDIAN POINT 3,100, , , , 
2003-07-04,LIMERICK 1,100, , , , 
2003-07-04,LIMERICK 2,100, , , , 
2003-07-04,MILLSTONE 2,100, , , , 
2003-07-04,MILLSTONE 3,100, , , , 
2003-07-04,NINE MILE POINT 1,100, , ,*, 
2003-07-04,NINE MILE POINT 2,100, , , , 
2003-07-04,OYSTER CREEK 1,100, , , , 
2003-07-04,PEACH BOTTOM 2,100, , , , 
2003-07-04,PEACH BOTTOM 3,100, , , , 
2003-07-04,PILGRIM 1,100, , , , 
2003-07-04,SALEM 1,100, , , , 
2003-07-04,SALEM 2,100, , , , 
2003-07-04,SEABROOK 1,100, , , , 
2003-07-04,SUSQUEHANNA 1,100, , ,*, 
2003-07-04,SUSQUEHANNA 2,100, , , , 
2003-07-04,THREE MILE ISLAND 1,100, , , , 
2003-07-04,VERMONT YANKEE 1,100, , , , 
2003-07-04,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-04,BROWNS FERRY 2,100, , ,*, 
2003-07-04,BROWNS FERRY 3,53, ,Power Operation
INCREASING POWER,*, 
2003-07-04,BRUNSWICK 1,47, ,Power Operation
INCREASING POWER,*, 
2003-07-04,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-04,CATAWBA 1,100, , , , 
2003-07-04,CATAWBA 2,100, , , , 
2003-07-04,CRYSTAL RIVER 3,100, , , , 
2003-07-04,FARLEY 1,100, , , , 
2003-07-04,FARLEY 2,100, , , , 
2003-07-04,HARRIS 1,100, , , , 
2003-07-04,HATCH 1,100, , , , 
2003-07-04,HATCH 2,100, , , , 
2003-07-04,MCGUIRE 1,100, , , , 
2003-07-04,MCGUIRE 2,100, , , , 
2003-07-04,NORTH ANNA 1,100, , , , 
2003-07-04,NORTH ANNA 2,100, , , , 
2003-07-04,OCONEE 1,100, , , , 
2003-07-04,OCONEE 2,100, , , , 
2003-07-04,OCONEE 3,100, , , , 
2003-07-04,ROBINSON 2,100, , , , 
2003-07-04,SAINT LUCIE 1,100, , , , 
2003-07-04,SAINT LUCIE 2,100, , , , 
2003-07-04,SEQUOYAH 1,100, , , , 
2003-07-04,SEQUOYAH 2,100, , , , 
2003-07-04,SUMMER 1,100, , , , 
2003-07-04,SURRY 1,100, , , , 
2003-07-04,SURRY 2,100, , , , 
2003-07-04,TURKEY POINT 3,100, , , , 
2003-07-04,TURKEY POINT 4,100, , , , 
2003-07-04,VOGTLE 1,100, , , , 
2003-07-04,VOGTLE 2,100, , , , 
2003-07-04,WATTS BAR 1,100, , , , 
2003-07-04,BRAIDWOOD 1,100, , , , 
2003-07-04,BRAIDWOOD 2,100, , , , 
2003-07-04,BYRON 1,100, , , , 
2003-07-04,BYRON 2,100, , , , 
2003-07-04,CLINTON 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-04,COOK 1,100, , , , 
2003-07-04,COOK 2,100, , , , 
2003-07-04,DAVIS BESSE 1,0,02/15/2002,Cold Shutdown
REFUELING OUTAGE, , 
2003-07-04,DRESDEN 2,98, ,Power Operation
100% ELECTRICAL POWER, , 
2003-07-04,DRESDEN 3,99, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-04,DUANE ARNOLD 1,94, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-04,FERMI 2,100, , , , 
2003-07-04,KEWAUNEE 1,80, ,Power Operation
INCREASING POWER,*, 
2003-07-04,LASALLE 1,100, , , , 
2003-07-04,LASALLE 2,100, , , , 
2003-07-04,MONTICELLO 1,100, , , , 
2003-07-04,PALISADES 1,87, ,Power Operation
REDUCED POWER DUE TO MAIN TURBINE STOP VALVE FAILING CLOSED, , 
2003-07-04,PERRY 1,100, , , , 
2003-07-04,POINT BEACH 1,100, , , , 
2003-07-04,POINT BEACH 2,100, , ,*, 
2003-07-04,PRAIRIE ISLAND 1,100, , , , 
2003-07-04,PRAIRIE ISLAND 2,100, , , , 
2003-07-04,QUAD CITIES 1,100, , , , 
2003-07-04,QUAD CITIES 2,85, ,Power Operation
HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS,*, 
2003-07-04,ARKANSAS NUCLEAR 1,100, , , , 
2003-07-04,ARKANSAS NUCLEAR 2,95, ,Power Operation
REDUCED POWER FOR XENON OSCILLATIONS AND COLSS COMPUTER PROBLEM,*, 
2003-07-04,CALLAWAY 1,100, , , , 
2003-07-04,COLUMBIA GENERATING,70, ,Power Operation
INCREASING POWER,*, 
2003-07-04,COMANCHE PEAK 1,100, , , , 
2003-07-04,COMANCHE PEAK 2,99, , , , 
2003-07-04,COOPER 1,87, ,Power Operation
INCREASING POWER,*, 
2003-07-04,DIABLO CANYON 1,100, , , , 
2003-07-04,DIABLO CANYON 2,100, , , , 
2003-07-04,FT CALHOUN 1,100, , , , 
2003-07-04,GRAND GULF 1,100, , , , 
2003-07-04,PALO VERDE 1,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-04,PALO VERDE 2,98, ,Power Operation
RCS T hot Temperature Limited, , 
2003-07-04,PALO VERDE 3,98, ,Power Operation
RCS T hot temperature Limited, , 
2003-07-04,RIVER BEND 1,100, , , , 
2003-07-04,SAN ONOFRE 2,100, , , , 
2003-07-04,SAN ONOFRE 3,100, , , , 
2003-07-04,SOUTH TEXAS 1,0,03/25/2003,Refueling
DEFUELED, , 
2003-07-04,SOUTH TEXAS 2,100, , , , 
2003-07-04,WATERFORD 3,100, , , , 
2003-07-04,WOLF CREEK 1,100, , , , 
2003-07-05,BEAVER VALLEY 1,100, , , , 
2003-07-05,BEAVER VALLEY 2,100, , , , 
2003-07-05,CALVERT CLIFFS 1,100, , , , 
2003-07-05,CALVERT CLIFFS 2,100, , , , 
2003-07-05,FITZPATRICK 1,100, , , , 
2003-07-05,GINNA 1,100, , , , 
2003-07-05,HOPE CREEK 1,100, , , , 
2003-07-05,INDIAN POINT 2,100, , , , 
2003-07-05,INDIAN POINT 3,100, , , , 
2003-07-05,LIMERICK 1,100, , , , 
2003-07-05,LIMERICK 2,100, , , , 
2003-07-05,MILLSTONE 2,100, , , , 
2003-07-05,MILLSTONE 3,100, , , , 
2003-07-05,NINE MILE POINT 1,100, , , , 
2003-07-05,NINE MILE POINT 2,100, , , , 
2003-07-05,OYSTER CREEK 1,100, , , , 
2003-07-05,PEACH BOTTOM 2,100, , , , 
2003-07-05,PEACH BOTTOM 3,100, , , , 
2003-07-05,PILGRIM 1,100, , , , 
2003-07-05,SALEM 1,100, , , , 
2003-07-05,SALEM 2,100, , , , 
2003-07-05,SEABROOK 1,100, , , , 
2003-07-05,SUSQUEHANNA 1,100, , , , 
2003-07-05,SUSQUEHANNA 2,100, , , , 
2003-07-05,THREE MILE ISLAND 1,100, , , , 
2003-07-05,VERMONT YANKEE 1,100, , , , 
2003-07-05,BROWNS FERRY 1,0,03/03/1985,Cold Shutdown
DEFUELED, , 
2003-07-05,BROWNS FERRY 2,100, , , , 
2003-07-05,BROWNS FERRY 3,96, ,Power Operation
HOLDING POWER FOR FUEL CONDITIONING,*, 
2003-07-05,BRUNSWICK 1,93, ,Power Operation
100% ELECTRICAL CAPABILITY,*, 
2003-07-05,BRUNSWICK 2,96, ,Power Operation
100% ELECTRICAL CAPABILITY, , 
2003-07-05,CATAWBA 1,100, , , , 
2003-07-05,CATAWBA 2,100, , , , 
2003-07-05,CRYSTAL RIVER 3,100, , , , 
2003-07-05,FARLEY 1,100, , , , 
2003-07-05,FARLEY 2,100, , , , 
2003-07-05,HARRIS 1,100, , , , 
2003-07-05,HATCH 1,100, , , , 
2003-07-05,HATCH 2,100, , , , 
2003-07-05,MCGUIRE 1,100, , , , 
2003-07-05,MCGUIRE 2,100, , , , 
2003-07-05,NORTH ANNA 1,100, , , , 
2003-07-05,NORTH ANNA 2,100, , , , 
2003-07-05,OCONEE 1,100, , , , 
2003-07-05,OCONEE 2,100, , , , 
2003-07-05,OCONEE 3,100, , , , 
2003-07-05,ROBINSON 2,100, , , , 
2003-07-05,SAINT LUCIE 1,100, , , , 
2003-07-05,SAINT LUCIE 2,100, , , , 
2003-07-05,SEQUOYAH 1,100, , , , 
2003-07-05,SEQUOYAH 2,100, , , , 
2003-07-05,SUMMER 1,100, , , , 
2003-07-05,SURRY 1,100, , , , 
2003-07-05,SURRY 2,100, , , , 
2003-07-05,TURKEY POINT 3,100, , , , 
2003-07-05,TURKEY POINT 4,100, , , , 
2003-07-05,VOGTLE 1,100, , , , 
2003-07-05,VOGTLE 2,100, , , , 
2003-07-05,WATTS BAR 1,100, , , , 
2003-07-05,BRAIDWOOD 1,100, , , , 
2003-07-05,BRAIDWOOD 2,100, , , , 
2003-07-05,BYRON 1,100, , , , 
2003-07-05,BYRON 2,100, , , , 
2003-07-05,CLINTON 1,93, ,Power Operation
